tweet_text,tweet_length,tweet_likes,tweet_retweets
Im looking see OPTIMISTIC outcome achieve it. nandnToxe2x80xa6,139,0,0
OMG - - THIS IS YOUR PRESIDENT OF THE USA YOUR ELECTED OFFICIAL. xe2x80xa6,132,0,0
"Its NOT praying, Hypocrisy.",84,0,0
waist time mean split continent introduce capital punishmxe2x80xa6,140,0,0
"Should company made share buy backs, given bailouts xe2x80xa6",132,0,1
watch dirty soul waisting r time could mobbling talking capital puxe2x80xa6,140,0,0
Isnt little unkind. He good job firxe2x80xa6,140,0,0
Same like pattern AUS Govt publish City wise Ausxe2x80xa6,140,0,0
dont go beautician hairdresser day cut hair gowing scissors pluckxe2x80xa6,140,0,0
Go blow ScoMo,32,0,0
"Once again, coin new word googling it. Makes look like Snapback Douchbag.n",134,0,1
What criminal investigation Chinaxe2x80x99s CCP,84,1,0
Your Govts allowed Major Telcos Insurance Compxe2x80xa6,140,1,0
Which branch Hillsong,92,3,0
xe2x80xa6,134,1,1
Well therexe2x80x99s shock. Predicting misery pretty much dumbest thing anyone wouldxe2x80xa6,139,0,0
", titled The Guardian column xe2x80x9cDonxe2x80x99t fooled Morrisonxe2x80x99s benevolence...xe2x80x9d mean",136,0,0
Ugly self-serving. This happens Australia bow dowxe2x80xa6,140,0,0
A lot business flying completely unnecessary. Very often excuse eenses paid junket,138,1,0
"Just anyones info, opinion, incompetent, negligent, cheating, rorting, insixe2x80xa6",140,1,0
We quite Australians demand discussion,105,2,2
Your tweet Jodi Mackay intrigue me. I donxe2x80x99txe2x80xa6,140,1,0
For bagging Keynesian economics given particularly txe2x80xa6,140,1,0
Same tbh,125,1,0
We could faring like US. Thanks everyone incl. ScoMo amp state premiers.,129,0,0
xe2x80xa6,126,1,0
When I,137,0,0
With respect. dealing year crisis extxe2x80xa6,140,0,0
im hairy went back village elderly woman met area sat andxe2x80xa6,140,0,0
xe2x80xa6,127,1,0
"Why make political. Bloody hell, time take breath",90,1,1
He dragged kicking screaming anything ie jxe2x80xa6,140,1,0
showing u modelling allow u seenhow long go fornand manxe2x80xa6,140,0,0
Just kind appreciate comment is. Why nasty,100,0,0
Brendan Murphy come across idiot saying. I know mate get rid Exe2x80xa6,140,1,1
Kristina ... find Federal Minister authorised ship dock disrmbark pls,132,0,0
xe2x80xa6,126,1,0
xe2x80xa6,134,0,0
"Just got phone god daughter mum, NURSE Bankstown Hospital, NO MASKS, NO GLOVES protection provixe2x80xa6",140,6,1
We australia look ned kelly u sell town village toxe2x80xa6,139,0,0
Australia xf0x9fx87xa6xf0x9fx87xba need face facts. The xe2x80x9cgood timesxe2x80x9d well truly over. A top bottom assessment sociaxe2x80xa6,140,19,4
"Fake fake, next question",62,1,1
The next election may going stop baby formula axe2x80xa6,140,5,3
Mr Prime Minister... Have looked fine print Job Keeper Subsidy xe2x80xa6,137,18,12
Benson must joking. Scomo got lucky state premiers. They hard lifting spentxe2x80xa6,140,0,0
"Nothing wrong praying, personal thing, doesnt make axe2x80xa6",140,2,0
Some obtained Australian citizenship.,126,0,0
Lol um okay,131,1,0
"No disrespect taken, isnxe2x80x99t part Hillsong.xe2x80xa6",139,0,0
people house give light alright clean future ablexe2x80xa6,140,0,0
Tell nurse amp Doctors dont work. Its bullshit. Morrison covering arsxe2x80xa6,144,0,0
xe2x80xa6,126,1,0
Next time Ixe2x80x99m wayxe2x80xa6,139,2,1
Australia ... Pentcostal Christian .... YOUR PM ...,115,4,0
EU USA require airline refund fares. Why Australia xe2x80xa6,124,0,2
"EVERYONE thinking coming Australia studies, donxe2x80x99t. Let fuckin beggarsxe2x80x99 economyxe2x80xa6",139,0,0
Great.... classed xe2x80x9cworkplacesxe2x80x9d start paying tax. Will get hole quicker anyxe2x80xa6,140,6,0
Methinks Libs plaxe2x80xa6,140,13,2
"The Australian people deserve truth The State amp Federal Governments. Tell truth, Austxe2x80xa6",144,1,0
Did get whiteboard brain storming session trite little name programsxe2x80xa6,138,0,0
Now see- slow/silent game chess foreign control ownership/takeover. Itxe2x80x99s warfare. Make STOP Sxe2x80xa6,140,0,0
Can everyone stop it.nPentecostals arent Christians nScam money vulnerable making believe Jesus tooxe2x80xa6,140,1,0
He release every day news conference. What would showing modelling yxe2x80xa6,140,0,0
Respectfully I sayxe2x80xa6,140,0,0
We watch one give cold blood went church thay didnt care gxe2x80xa6,140,0,0
Hes wonderful job compared world leader thats sure. Every hxe2x80xa6,140,1,0
"Lol, weve seen Scomo already used previously, hard see anyone party paying table job.",133,11,1
"We need start making PPE respirator Australia, know get themnxe2x80xa6",128,0,0
Yeah. AFxe2x80xa6,140,2,1
An exemption land would reasonable passenger qxe2x80xa6,140,0,0
"Dude upset beaten, could lame repetitive noxe2x80xa6",140,1,1
sex cell see ghost wall mix nit fun cat dog nits.,139,0,0
"Really Tomxf0x9fxa4x94When release two little Australian child jail, detention oxe2x80xa6",140,8,3
itxe2x80x99s time give refugee fair go bring here. Let Biloxe2x80xa6,140,0,0
missing person check joyful pride joy neat tidy good age sake smart wear nice clothes,111,0,0
Please stop xf0x9fx98xa1xf0x9fx98xa1xf0x9fx98xa1,80,6,1
Eerts agree do.nSome say need much harder lockdown sxe2x80xa6,140,0,0
Was Benson today IPA supervisor.,107,0,0
xe2x80xa6,126,1,0
Under NO circumstance Government allow happen. xe2x80xa6,140,1,0
Guessing Benson may Murdoch hired hand promote whoever current leader Party agenda insxe2x80xa6,140,0,0
The Attorney-General work nn nn release something suit theirxe2x80xa6,139,0,0
Activist family australia getting bonded job education recieved mexe2x80xa6,140,0,0
"Nothing wrong practicing religion, dont include resxe2x80xa6",140,3,0
iwould like go today little bit gardening go footpath pat little insect thanks,127,0,0
I think difference perception mismatch Scottys policy anxe2x80xa6,140,1,0
Peter Dutton Must Go,48,0,0
xe2x80xa6,126,2,0
Dont eect higher education get much help Smirko. He insxe2x80xa6,140,1,0
They go rise.. betcha,63,0,0
xe2x80xa6,127,1,0
How support international student Our tertiary education system relies foxe2x80xa6,140,1,0
Excuse GOT TO STOP THIS Domination PERSONAL Religious bent EVERYxe2x80xa6,140,0,0
Trying something new nToday Scomo Clown n xe2x80xa6,137,12,10
Save Higher Ed Jobsn,94,1,1
nWhat bump Australian New Cases graph mean,137,0,0
"If I name people attack Morrisons faith, one primary undexe2x80xa6",140,12,0
"No I back while, rained bloody night, soxe2x80xa6",140,2,1
xe2x80xa6,129,0,0
xe2x80xa6,136,0,0
This scandal No doubt.,56,1,0
I saw axe2x80xa6,140,1,0
One pray mirror--it give wrong impression.,127,0,0
This disgraceful..Nothing buxe2x80xa6,140,6,2
"The PM take advice eerts, pretty simple really. Now eert overuxe2x80xa6",140,0,0
"Hollow victory model week global death within . Be ready ,500 next week , pexe2x80xa6",140,1,0
Well said,74,0,0
say go home. gov lure international student Oz pay premium tuition fee amp migrant worker txe2x80xa6,144,0,0
Very disturbing isnxe2x80x99t,87,1,0
nStaying home one way save family.xe2x80xa6,127,1,0
xe2x80xa6,136,0,0
You need take med self isolate now.nWHYnBecause I askedxe2x80xa6,130,0,0
Great long term dole bludgers get income doubled whilst family daycare worker like wifexe2x80xa6,139,0,0
"No disrespect, however, correction, part amp hisxe2x80xa6",144,1,0
Ill agree Morrison done lot better lately wasnt early day bexe2x80xa6,140,1,0
xe2x80xa6,126,1,0
ixe2x80x99m happy u. ixe2x80x99m international student Australia gov asked u go home ixe2x80xa6,140,2,0
winning war I think thought ship coming,95,2,0
"delete this, wayv never associated scomo",79,0,0
xe2x80xa6,138,0,0
"Im favour legislation, record.",114,1,0
This Benson guy must one sixe2x80xa6,140,0,0
"get planning big infrastructure project started right now, allowing immxe2x80xa6",140,0,0
", Regarding tenant whove already behind rent payment prior Covid-19 crisis Dec xe2x80xa6",140,0,0
I keep gettinxe2x80x99 sent Scomo/Andrew meme I wanna change name,73,1,0
check out call cop a..holes...,108,1,0
xe2x80xa6,138,0,0
represents citizen Australia member current Gov.xe2x80xa6,128,6,3
xe2x80xa6,125,0,0
I agree thisnnBut pleasenn n nxe2x80xa6,140,1,1
Keep shining light dark blight Louise xf0x9fx99x8f,94,20,4
Itxe2x80x99s unstrayan. ScoMo,62,1,0
You realize bit debt result this. Its unsustainable toxe2x80xa6,140,0,0
xe2x80xa6,125,0,0
xe2x80xa6,136,0,0
xe2x80xa6,125,0,0
President Trump take pay cutnn n nnSocialist Alliance,130,0,0
Scott Deaths xf0x9fx94xba4 collateral damage war new norm saidxe2x80xa6,140,2,0
Well consider take lead I dont Australia faxe2x80xa6,140,0,0
"Youre cherry-picking stats fit argument. nnYes, death rate lt20 bexe2x80xa6",143,0,0
Anyone Any Know On tying knot tween Religion amp Politics Our Constitution Was An Election Ixe2x80xa6,144,11,13
please tell u G rollout effect itxe2x80x99s peoplexe2x80x99s health Thisxe2x80xa6,139,0,0
xe2x80xa6,125,0,0
A fact maxe2x80xa6,140,0,0
xe2x80xa6,128,2,0
xe2x80xa6,125,0,0
"Yes, say that, eh xf0x9fxa4x94",122,0,0
xe2x80xa6,126,1,0
xe2x80xa6,136,0,0
xe2x80xa6,126,0,0
The next financial aid dear leader would subsidy context ofxe2x80xa6,139,0,0
The cruise appears many way similar. Itxe2x80x99s seclusive isolatxe2x80xa6,140,0,1
Where scomo hater successive day declining case country-wide,75,7,2
Itxe2x80x99s proven cure. It might potential. People died evenxe2x80xa6,139,0,0
"The evidence suggest close school short term lockdown. People need certainty, drixe2x80xa6",140,0,0
Meanwhile Sweden counting COVID death victim died solely COVID underlyixe2x80xa6,140,0,0
nThanks killing manufacturinxe2x80xa6,140,0,0
P.M. need put whingers upnat Formula One Motor In chain ..then open theixe2x80xa6,140,3,1
So genuine Christian hold people indefinitely horrific circumstancxe2x80xa6,140,1,0
How many koala need lose life order protection become priority I would like txe2x80xa6,140,1,0
Oh God yes. I keep eecting hidden underside Scomo Joshys apparent largesse rear ugly head.,140,0,0
nSave Higher Ed Jobsn,94,1,1
Un Australian,57,0,0
wow I havent seen one...nif happening soon please let know I amxe2x80xa6,139,1,0
Simon Benson low IQ individual,74,0,0
Get rid UN.,79,1,0
Australia profit research amp medical break through. We pay work. xe2x80xa6,141,0,0
"Scomo need go back Church amp pray Kiwis support economy 700M year, werexe2x80xa6",144,9,0
xe2x80xa6,140,1,0
If doesnxe2x80x99t tell something youxe2x80x99re listening.,100,0,0
longer independent news sourcxe2x80xa6,140,12,2
Pt21)those involved hacking devicesampcausing sex scandal. ALL involvxe2x80xa6,144,0,0
Not even sure I saw lip neck movexe2x80xa6,139,1,0
Why Coles allowing organised stripping stores. bexe2x80xa6,139,0,0
Simple question- anything Ruby Princess docking Sydneyn,124,0,0
"Amen mate, nIts good see supported Aussie celebs, Olivia Newton Jxe2x80xa6",140,2,0
"Higher education important Australias future including, limited to, economy. HE need higher fuxe2x80xa6",140,4,1
"Ixe2x80x99m bit attack faith. Ixe2x80x99m glad prays, I pray. Whatxe2x80x99s wrong praying nnHowevxe2x80xa6",140,69,7
"You made claim, made claim, Ive used figure txe2x80xa6",140,1,0
Also hospitality..,72,0,0
Simple question- anything Ruby Princess docking Sydney,124,1,0
SO WRONG. Shows UN totally uncredible. THE SOONER + get bettxe2x80xa6,140,5,0
Multiple ppl complaining Morrison Pentecostal therefore driven byxe2x80xa6,140,0,0
n nQuestion Could Australias Medical Scientists make xe2x80xa6,131,0,0
true. If I guess Scomo wonxe2x80x99t want hit medium,117,1,0
"Pt20)Delores RandazzoStaten Island,NY),Ivan Estevez,Frances GardnerBklyn,NY)xe2x80xa6",140,0,0
Save Higher Ed Jobsn,98,3,1
"Not Aussie, contemporary issue many governments.xe2x80xa6",140,4,0
Omg Arenxe2x80x99t released yet What going Yes. He charged. This NOTxe2x80xa6,140,14,6
Agreed,84,0,0
You destroying Australian society leaving future generation bankrupt.,95,0,0
Or Australia nTime left used money rebuild country economy.,125,0,0
"Guess eected,",100,0,0
Absolutely agree,94,0,0
I better idea. Why dont enlighten u share factsxe2x80xa6,140,1,1
I dont agreexe2x80xa6,140,0,0
oh yeh....,94,1,0
SUNDAY ROASTnnnnn n nxe2x80xa6,137,0,0
xf0x9fx98xa0 WHY deal different Aussies stuck UKxe2x80xa6,140,4,1
xe2x80xa6,134,1,0
Especially planning ramming retrograde orxe2x80xa6,139,0,0
Yep - pitiful comment News Corps mxe2x80xa6,140,0,0
Exactly Ixe2x80x99m calling thing,139,3,0
post,52,0,0
Why arenxe2x80x99t talking pensioner havenxe2x80x99t received 750 yet,105,0,0
That compassion amp caring action. Over .,101,3,1
xe2x80xa6,134,0,0
Are patient Australia treated yet Drs havingxe2x80xa6,139,1,0
Chatswood area Hurstvxe2x80xa6,140,2,1
blood hands. Refusal close Australia convention complexe2x80xa6,140,1,0
xe2x80xa6,134,0,0
xe2x80xa6,134,0,0
Similar story family day care daughter go to...,106,0,0
"Funny mention that, caller Macca today praising Scomo.",118,3,0
xe2x80xa6,132,2,2
"Yes, correct this. And",102,1,0
xe2x80xa6,136,0,0
Save Higher Ed Jobsn,84,5,2
xe2x80xa6,127,1,0
What absolute rubbish Simon Benson - would close Australia March. Hillsongxe2x80xa6,139,5,6
Youre right.nAt least LPOs could offer actual employment could affoxe2x80xa6,140,1,2
Thank bro courageous criticism chinese wet market. Sarc also originated wxe2x80xa6,140,0,0
Arenxe2x80x99t lucky live country state looking economy andxe2x80xa6,132,0,0
A bit exaggeration.,93,0,0
Used watch intently silencxe2x80xa6,140,1,0
The obsequious commentator eunding christian stage show probably believe thxe2x80xa6,140,7,3
gonna get idea,54,0,0
Whatxe2x80x99s bet goesxe2x80xa6,140,1,1
Yea man people suffering seizure medical ailment could benefitxe2x80xa6,139,2,0
Right sir..as people beleive qualityTHE ONE ).We see every one anxe2x80xa6,139,0,0
xe2x80xa6,134,0,0
. nSave Higher Ed Jobsn,120,1,1
"propping capitalism, sure.",67,0,0
Time Royal Commission pay packet correctxe2x80xa6,127,9,2
Scomo changed rule itxe2x80x99sxe2x80xa6,140,1,0
Scomo find real SnapBack come election time.,105,4,0
As long know every day.,86,0,0
dont show responsibility stranded passenger lucrative rxe2x80xa6,140,0,0
n nStill sxe2x80xa6,140,0,0
ScoMo rousing u every Sunday new TV smash didnxe2x80x99t ask via,111,0,0
Abbott,110,0,0
China must isolated pandemic go xe2x80xa6,131,0,0
"You dont even need go far, also sue denying going toxe2x80xa6",140,0,0
Strongly suspect USA visitor carried coronavirus onto Ruby Princess. The ship returnxe2x80xa6,140,6,4
Scomo - Traitor Humanity,43,0,0
"I assume also criticizing AbbottnWhat Greens do,xe2x80xa6",140,0,0
Pt18)As know terrorist ampreading ALL tweet Ive sent aboutxe2x80xa6,144,0,0
If gun Scomo would resemble spaghetti strainer amp wouldnt even qualify organ donor,114,0,0
"Normal broken, rigged system failed u time nxe2x80xa6",140,0,0
xe2x80xa6,139,1,0
Home church started.n need read Acts Apostxe2x80xa6,140,0,0
Have store mandarin centre Chatswood,140,3,1
foolish country nothing people died. better saving people,113,0,0
Alledgedly appropriate photo Thoughts people,102,1,0
xe2x80xa6,139,8,3
They right Australian community.nYou three choixe2x80xa6,140,0,0
11. Attorney-General amp PM . Mr Morrison gave moving apology victim child sexe2x80xa6,144,891,296
Isnxe2x80x99t quarantine part Home Affairs The old AQIS,125,3,0
Many higher education employer wonxe2x80x99t qualify scheme Save Highexe2x80xa6,140,16,9
"Yes, Icelandxe2x80x99s statistic show - number positixe2x80xa6",140,2,0
remember .. youxe2x80xa6,139,1,2
Everyone congratulating done good job taking seriously almost lxe2x80xa6,140,8,7
Save Higher Ed job,50,1,1
Words cheap. Both Federal amp State NSW ducking cover. Ruby Prxe2x80xa6,144,0,0
disease aka must RESIGN n n n,138,2,0
Arguing potential tenuous.,85,0,0
We dont know sxe2x80xa6,140,1,0
"Hey great idea I got pick tax dollar went, Ixe2x80x99d pick prxe2x80xa6",140,1,0
xe2x80xa6,124,2,0
"Please go home. If chance, I go home. It xe2x80x99s called xe2x80x9cca nxe2x80x99t choosexefxbcx8c responsixe2x80xa6",140,1,1
Yeah natural disaster left whoxe2x80xa6,139,0,0
xe2x80xa6,140,1,0
Is going say much hate Scomo,78,0,0
Sounds like good idea mate.,59,2,0
Agree diverse range view eressed ABC often ee idiocy some.xe2x80xa6,137,0,0
Bringing back manufacturing sector good poxe2x80xa6,140,0,0
Take thatnnTime something xf0x9fx87xa6xf0x9fx87xba,103,0,0
Ill sue whiplash,100,0,0
xe2x80xa6,124,4,0
"Fuck everything.nFuck Scomo.nFuck Rupert Murdoch.nFuck Facebook misinformation circle jerk. nZuckerberg, Ixe2x80xa6",139,1,0
Pt17)by ALL involved continue police departmentsamprivate investixe2x80xa6,144,0,0
They shouldnThe benefit CBD mental health outstanding,97,2,0
Those death counted covid,98,0,0
"Your xe2x80x9cLeaderxe2x80x9d capable ours. If I remember correctly, hexe2x80xa6",140,1,0
We thankful ALP charge crisis. Can imagine Shoxe2x80xa6,140,0,0
xe2x80xa6,136,1,0
xe2x80xa6,140,2,0
So true,80,2,0
"Pt16),,,amprivate InvestigatorsNxe2x80xa6",144,0,0
nnnnnThis Kangaroo PointnMost vulnerablxe2x80xa6,140,0,1
"Dan, youre absolutely killing close second). Your leadership giving hope lot ofxe2x80xa6",139,1,0
For info. Thank Q President Trump everything help people amp life HCQ.xe2x80xa6,141,0,1
Welcome glorious dawn Dont get excitednBy,132,0,0
How possible,113,0,0
xe2x80xa6,126,3,0
Not backyard.Cancel ALL conference xe2x80xa6,135,2,1
"asking u STAY home. Yet, fxe2x80xa6",140,2,0
xe2x80xa6,126,0,0
xe2x80xa6,139,2,0
Because optimism increase probability people mistakes. Pessimism also likxe2x80xa6,140,0,0
nnnnnThis Kangaroo Poinxe2x80xa6,140,11,9
Free childcare sound great wasnt consider centre amp family day care would fxe2x80xa6,144,0,0
This scomos warm track cabinet meeting days.,89,0,0
Probably one Duttons,70,2,0
"Pt15),,,ampHenderson,NV PD hack ALL myxe2x80xa6",144,0,0
When Minister immigration acted like Josef Goebbels NOT Christian,121,0,0
"Very interesting. Julia Baird article today understanding SCOMOCCHIO xf0x9fxa4xa5) grew evangelist, parentxe2x80xa6",140,0,0
xe2x80xa6,128,9,4
xe2x80xa6,126,0,0
Wouldnt great wxe2x80xa6,140,9,0
"Not sure scientific basis latest theory masks..To wear wearnnHowever,xe2x80xa6",140,0,0
Order everyone wear NOW xe2x80xa6,137,0,0
Let Australia Live Again,127,1,0
"Dear PM Morrison,nOptimistic/pessimistic lead people mistakes.n1.Cautious,Calm,A small tinxe2x80xa6",140,0,0
I cant help think hairdresser decision might personal reason ScoMo,136,0,0
Tax rich shithouse. Stop tax loopholes. No offshoringxe2x80xa6,140,5,2
Everyone right religion not. BUT DONTxe2x80x99T shove throat. Youxe2x80xa6,139,1,1
"I dont watch The Drum, Q A Insiderxe2x80xa6",140,0,0
Ixe2x80x99ve attached phxe2x80xa6,140,0,0
NEVER FORGET AUS dont rely Corporate Media Press remind thexe2x80xa6,140,0,0
Just wait it... someonexe2x80xa6,139,1,0
xe2x80xa6,126,2,0
"leader. He cant trusted, lies, denies responsibility, rorts. All sxe2x80xa6",140,2,0
xf0x9fx91x87xf0x9fx8fxbclike say one canxe2x80x99t make up. The UN China sympxe2x80xa6,140,1,0
"You may use definition reputable current dictionary, prexe2x80xa6",140,0,0
"Pt14)contacts phone NY,NJ,CT,LA,CA,TX,MT phone number custodyxe2x80xa6",140,0,0
"Hell no. But, I say, atxe2x80xa6",139,0,0
Numerous video fine viral worlxe2x80xa6,140,0,0
Tax,39,0,0
Should chxe2x80xa6,140,0,0
"Said like Labour Mouthpiece are, sickening listen to. The union irrelevant dxe2x80xa6",140,0,0
If business ta,57,0,0
Benson followed Party line xe2x80x93xe2x80xa6,139,1,0
"I want badly go church tomorrow, Holy Week, especialxe2x80xa6",140,1,0
xe2x80xa6,140,1,1
It Good,105,0,0
"Stadiums, stadium xf0x9fx99x82nDexe2x80xa6",140,0,0
nnSo True. The big mainly foreign oxe2x80xa6,140,10,2
Grandstanding vote xe2x80xa6,137,0,0
Read thread Apparently childcare centre choose charge full fee.,137,14,10
xe2x80xa6,125,0,0
Breaking said kill young well pc nsw death ppl.29 youngerxe2x80xa6,138,0,0
Perhaps get behind Qantas first nDidnxe2x80x99t take billionaire Branson long put Virginxe2x80xa6,139,1,0
xe2x80xa6,140,3,0
Lets empty Bunnings pitchfork,81,0,0
Is time Oz government legalise weed think billion tax could make axe2x80xa6,140,12,0
"Nah, Scommo let dock deadxe2x80xa6",140,1,0
Scomo get mention,36,0,0
It wont happen rebel must win. We owe - didnxe2x80x99t die usxe2x80xa6,140,2,1
Of course - true leader would,91,0,0
"Choked investigation smothered info,",132,3,1
"Australia longer exists viable Nation State, competing group afterxe2x80xa6",139,0,0
Stop Australiaxe2x80x99s dependence China forever. No Chinese investment purchases. No corrupt political money bxe2x80xa6,140,1,0
"Thanks Scott, great work. I concerned university casual jobs. need attention",112,0,0
"Well, genuine belief Bible would make someone wary attempt toxe2x80xa6",139,1,0
"Gee... great job, arent theynnSurelyxe2x80xa6",140,4,0
"Wexe2x80x99d rather burn us, promised",111,0,0
How guy actually PROVE anything say.. FACTS Hmmmm,114,1,1
If werenxe2x80x99t wealthy country begin thanxe2x80xa6,140,0,0
Would interesting hear exit condition lockdown,124,0,0
"sir, youre great job saving country pandemic . Lets boycott togethexe2x80xa6",140,0,0
"confound language, may understand one anothers sxe2x80xa6",140,0,0
xe2x80xa6,125,0,0
nnnnnnUnion Laborxe2x80xa6,139,1,1
"Mumxe2x80x99s solid colouring hair today. She ex-hairdresser message Scomo, xe2x80x98Youxe2x80x99ve gotxe2x80xa6",139,2,0
The government going need major tax revenue stream make economic stimulus exxe2x80xa6,140,9,9
Dont threaten.... Just leave... Free u UN bondage amp slavery.... allxe2x80xa6,143,2,0
Its looking must like leading u ultimately voter say ixe2x80xa6,140,4,0
xe2x80xa6,140,2,0
Couldnxe2x80x99t debate dead wombat.,71,1,0
"Ixe2x80x99m clear belief The amp I havenxe2x80x99t seen anywhere belief this, anxe2x80xa6",144,5,0
"50 say hate gay too, advantage say publicly.",103,0,0
How decision made v decision sending ppl evacuated Wuhan withxe2x80xa6,140,0,0
The WHO investigated funding cut handling xe2x80xa6,136,4,1
But Ixe2x80x99m stood without pay wife year old son keep surviving sir. Andxe2x80xa6,139,0,0
The Truth It S6E02 - Full Episode /4/20 xe2x80xa6,136,0,0
Actually shouldxe2x80xa6,133,1,1
xe2x80xa6,125,0,0
"Just like xe2x81xa6,xe2x81xa9 profit people",84,0,0
. What risk assessment happening beyond immediate nBushfire seasonxe2x80xa6,139,0,2
"Hell take away quick gave it, exception buisnesxe2x80xa6",140,0,0
Food thought xf0x9fx92xad,136,5,2
n I believ complaint hasxe2x80xa6,139,1,0
Just check air traffic apps. Thatxe2x80x99s Ixe2x80x99ve doing.,87,0,0
amp ScoMo treasurer,42,0,1
xe2x80xa6,140,1,0
I gather legislation already place exactly face now. Its getting thxe2x80xa6,140,1,0
Looks like nowxe2x80xa6,140,2,0
The fact language absolutely static make Conservaxe2x80xa6,140,0,0
Not sure point ofxe2x80xa6,139,0,0
xe2x80xa6,137,5,0
And,79,0,0
Thoughts,59,0,0
SnapBack sound ominous nWhat stopping Mining ledxe2x80xa6,140,2,0
"Oh, name calling allowed one way. As typos. Good knoxe2x80xa6",140,1,1
Get back whether current definition Conservatism based oxe2x80xa6,140,0,0
Oops...,89,0,0
"I gotta say, Ixe2x80x99m heartened bipartisanship political leader showing. We Australia reaping thexe2x80xa6",140,1,0
Brown Champagne---Man Magic---nIf God didnt want u drink beer wouldnt invented fridge,130,1,0
"Not sure think I dont like it. Its anecdotal, thats sufficient standard proof.",127,0,0
Yes I buxe2x80xa6,140,2,0
xf0x9fxa4xa3xf0x9fxa4xa3xf0x9fxa4xa3 fridge blessing,63,0,0
We never forget,96,0,0
Simonxe2x80xa6,140,2,0
Agree withxe2x80xa6,139,0,0
Have seen docxe2x80xa6,140,2,0
play valuable role informing communicating Indigenous community receive adxe2x80xa6,140,1,0
xe2x80xa6,136,2,0
one friend UK I hear case school child asymptomxe2x80xa6,140,0,0
nThis isnxe2x80x99t beautiful.nLook happened SCHOOLS remain open order. Thesexe2x80xa6,139,0,0
nnKevin Rudd relationship Communist Partyxe2x80xa6,140,1,0
help innocent people out. It inhumane leave strandednnnxe2x80xa6,134,1,1
According Simon Benson NSW responsible Border Controlnnmaybe Rupert Australian caxe2x80xa6,140,0,0
You want FOI request find conditons allowed happen.,118,1,1
It wasnt Spain . It prevalent UK Germany bexe2x80xa6,140,1,0
The end nigh head pedophile pope.nn xe2x80xa6,130,1,0
The Ruby Princess exemption along vessels.,90,1,1
Looks like God already blessed,64,1,0
"Name calling again, sad",70,0,0
Care elain stuffed response badly. Latest case mainly txe2x80xa6,140,2,1
xe2x80xa6,136,1,0
xe2x80xa6,137,2,0
xe2x80xa6,136,3,0
I think yourexe2x80xa6,139,1,0
This first UK data outcome important. Hope staes collecting simixe2x80xa6,140,0,0
Scomo shit scared upsetting China,56,0,0
play valuable role informing communicating Indigenous community receive axe2x80xa6,140,3,0
Is You didnxe2x80x99t even go near debate point. Man lexe2x80xa6,140,3,1
nnI get paid 3.67 hour watch dad mum die. /7 thatxe2x80x99s hourly rate.xe2x80xa6,140,0,0
We living time provides government unique opportunity humane.,117,0,0
Pt12)in order assist hackingampex scandal. Its shamexe2x80xa6,141,0,0
Absolutely... maybe something positive come nof pandemic xf0x9fx91x8dxf0x9fx8fxbb,124,2,0
That would great outcome Daxe2x80xa6,140,0,0
"ScoMo see all, ever go-go, market, home-o",87,1,1
xe2x80xa6,140,0,0
"manifest amp check suggest, therexe2x80xa6",143,8,0
Ill bet wont change,135,2,0
Afternoon. nnMinister I want say thank doing..but hand wanna gixe2x80xa6,140,0,0
Massive overhaul industry industrial relation,103,2,0
Donxe2x80x99t hold breath.,95,3,1
Typical... LNP supporter cant handle truth,113,4,1
Um yes sure see early childhood educator mxe2x80xa6,140,3,0
challenge prof u wrong People look last election result xf0x9fx91x87 state. .xe2x80xa6,140,0,0
I used carry hand sanixe2x80xa6,140,2,1
Why donxe2x80x99t wait investigationxe2x80xa6,139,0,0
"wont get cent reparation China CCP virus. So, compulsory acquisition oxe2x80xa6",140,0,0
Over reliance China must never happen againn /4/20xe2x80xa6,130,0,0
xf0x9fx91x8fxf0x9fx91x8fxf0x9fx91x8fxf0x9fx91x8fxf0x9fx91x8f Fed amp NSW Govtxe2x80x99s failure isolate returning travellerxe2x80xa6,144,3,2
I wish were.,113,2,0
Dutton announcxe2x80xa6,140,1,0
Ohhhh-kayyy xf0x9fx99x83,139,0,0
"He job, like IPA amp planned.",138,1,0
Yes. By work know them. We see is.xe2x80xa6,136,0,0
already lockdown ...n fu..xe2x80xa6,140,0,0
Scomo find real SnapBack come election time.,95,0,0
Completely unacceptable,59,1,1
xe2x80xa6,136,0,0
Neither kiwis.,72,0,0
. nSave Higher Ed Jobsn,110,5,7
Wtf Who give shit rental contracts. Quite simple - loxe2x80xa6,140,0,0
"It could be, yet country also used strict social dixe2x80xa6",140,1,0
"Hey , save higher education job",106,3,2
Bill Gates humanity must CV vaccination Someone put misery xe2x80xa6,131,0,0
Wasnt rumbling thatxe2x80xa6,138,0,0
"So definition word perfectly static forever nIn case,xe2x80xa6",140,0,0
"Pt11), credit reportsampHenderson,NV street cameras. ALL invoxe2x80xa6",144,0,0
You would got better wouldnxe2x80x99t KK. With advice Eddie Obeixe2x80xa6,140,0,0
xe2x80xa6,136,0,0
"Libbi, idea onexe2x80x99s belief value kept xe2x80x98privaxe2x80xa6",140,0,0
fan sunday anymore bc time week scomo premier Very Important Mexe2x80xa6,140,0,0
Thank nMassive difference difference Australian population especiallyxe2x80xa6,139,1,0
